prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6,strategy
2002-03-22,347,2002-03-23,Saturday,1,7,16,18,25,32,51,0,—,Não,0.0,True,1,10,12,26,48,52,random
2002-03-26,348,2002-03-27,Wednesday,1,5,16,23,25,41,53,0,—,Não,0.0,True,19,30,33,39,40,52,hot
2002-03-26,348,2002-03-27,Wednesday,1,8,9,15,18,39,48,1,—,Sim,16.7,True,19,30,33,39,40,52,cold
2002-03-26,348,2002-03-27,Wednesday,1,7,16,28,42,46,54,0,—,Não,0.0,True,19,30,33,39,40,52,random
2002-03-29,349,2002-03-30,Saturday,1,5,16,23,25,41,53,0,—,Não,0.0,True,8,9,28,32,38,54,hot
2002-03-29,349,2002-03-30,Saturday,1,8,9,15,18,39,48,2,Duque,Sim,33.3,True,8,9,28,32,38,54,cold
2002-03-29,349,2002-03-30,Saturday,1,9,11,13,22,48,54,2,Duque,Sim,33.3,True,8,9,28,32,38,54,random
2002-04-02,350,2002-04-03,Wednesday,1,5,16,23,25,41,53,1,—,Sim,16.7,True,10,15,23,30,43,57,hot
2002-04-02,350,2002-04-03,Wednesday,1,8,9,15,18,39,48,1,—,Sim,16.7,True,10,15,23,30,43,57,cold
2002-04-02,350,2002-04-03,Wednesday,1,7,14,17,44,53,58,0,—,Não,0.0,True,10,15,23,30,43,57,random
2002-04-05,351,2002-04-06,Saturday,1,5,16,23,25,41,53,2,Duque,Sim,33.3,True,15,16,24,41,59,60,hot
2002-04-05,351,2002-04-06,Saturday,1,8,9,15,18,39,48,1,—,Sim,16.7,True,15,16,24,41,59,60,cold
2002-04-05,351,2002-04-06,Saturday,1,3,5,8,13,29,60,1,—,Sim,16.7,True,15,16,24,41,59,60,random
2002-04-09,352,2002-04-10,Wednesday,1,5,16,23,25,41,53,1,—,Sim,16.7,True,7,20,25,44,47,49,hot
2002-04-09,352,2002-04-10,Wednesday,1,2,8,9,18,39,48,0,—,Não,0.0,True,7,20,25,44,47,49,cold
2002-04-09,352,2002-04-10,Wednesday,1,9,22,37,39,47,60,1,—,Sim,16.7,True,7,20,25,44,47,49,random
2002-04-12,353,2002-04-13,Saturday,1,5,16,23,25,41,53,1,—,Sim,16.7,True,19,23,30,46,55,60,hot
2002-04-12,353,2002-04-13,Saturday,1,2,8,9,18,39,48,0,—,Não,0.0,True,19,23,30,46,55,60,cold
2002-04-12,353,2002-04-13,Saturday,1,4,13,16,32,39,42,0,—,Não,0.0,True,19,23,30,46,55,60,random
2002-04-16,354,2002-04-17,Wednesday,1,5,16,23,25,41,53,2,Duque,Sim,33.3,True,7,16,38,40,41,52,hot
2002-04-16,354,2002-04-17,Wednesday,1,2,8,9,18,39,48,0,—,Não,0.0,True,7,16,38,40,41,52,cold
2002-04-16,354,2002-04-17,Wednesday,1,5,9,15,32,44,51,0,—,Não,0.0,True,7,16,38,40,41,52,random
2002-04-19,355,2002-04-20,Saturday,1,5,16,23,25,41,53,1,—,Sim,16.7,True,2,14,22,23,37,60,hot
2002-04-19,355,2002-04-20,Saturday,1,2,8,9,18,39,48,1,—,Sim,16.7,True,2,14,22,23,37,60,cold
2002-04-19,355,2002-04-20,Saturday,1,13,21,22,37,42,48,2,Duque,Sim,33.3,True,2,14,22,23,37,60,random
2002-04-23,356,2002-04-24,Wednesday,1,5,16,23,25,41,53,1,—,Sim,16.7,True,5,19,21,54,56,58,hot
2002-04-23,356,2002-04-24,Wednesday,1,8,9,15,18,39,48,0,—,Não,0.0,True,5,19,21,54,56,58,cold
2002-04-23,356,2002-04-24,Wednesday,1,6,20,37,38,46,53,0,—,Não,0.0,True,5,19,21,54,56,58,random
2002-04-26,357,2002-04-27,Saturday,1,5,16,23,25,41,53,1,—,Sim,16.7,True,2,30,32,35,45,53,hot
2002-04-26,357,2002-04-27,Saturday,1,8,9,15,18,39,48,0,—,Não,0.0,True,2,30,32,35,45,53,cold
2002-04-26,357,2002-04-27,Saturday,1,22,31,34,38,42,55,0,—,Não,0.0,True,2,30,32,35,45,53,random
2002-05-03,358,2002-05-04,Saturday,1,5,16,23,25,41,53,0,—,Não,0.0,True,12,17,21,32,40,42,hot
2002-05-03,358,2002-05-04,Saturday,1,8,9,15,18,39,48,0,—,Não,0.0,True,12,17,21,32,40,42,cold
2002-05-03,358,2002-05-04,Saturday,1,1,7,30,31,39,55,0,—,Não,0.0,True,12,17,21,32,40,42,random
2002-05-07,359,2002-05-08,Wednesday,1,5,16,23,25,41,53,0,—,Não,0.0,True,13,19,20,29,31,54,hot
2002-05-07,359,2002-05-08,Wednesday,1,8,9,15,18,39,48,0,—,Não,0.0,True,13,19,20,29,31,54,cold
2002-05-07,359,2002-05-08,Wednesday,1,20,21,49,53,54,59,2,Duque,Sim,33.3,True,13,19,20,29,31,54,random
2002-05-10,360,2002-05-11,Saturday,1,5,16,23,25,41,53,2,Duque,Sim,33.3,True,23,24,29,47,53,55,hot
2002-05-10,360,2002-05-11,Saturday,1,8,9,15,18,39,48,0,—,Não,0.0,True,23,24,29,47,53,55,cold
2002-05-10,360,2002-05-11,Saturday,1,5,8,13,31,49,51,0,—,Não,0.0,True,23,24,29,47,53,55,random
2002-05-14,361,2002-05-15,Wednesday,1,5,16,23,25,41,53,2,Duque,Sim,33.3,True,16,28,31,41,45,59,hot
2002-05-14,361,2002-05-15,Wednesday,1,8,9,15,18,39,48,0,—,Não,0.0,True,16,28,31,41,45,59,cold
2002-05-14,361,2002-05-15,Wednesday,1,10,24,35,38,40,60,0,—,Não,0.0,True,16,28,31,41,45,59,random
2002-05-17,362,2002-05-18,Saturday,1,5,16,23,25,41,53,0,—,Não,0.0,True,7,20,33,37,46,56,hot
2002-05-17,362,2002-05-18,Saturday,1,8,9,15,18,39,48,0,—,Não,0.0,True,7,20,33,37,46,56,cold
2002-05-17,362,2002-05-18,Saturday,1,3,5,35,45,50,54,0,—,Não,0.0,True,7,20,33,37,46,56,random
2002-05-21,363,2002-05-22,Wednesday,1,5,16,23,25,41,53,0,—,Não,0.0,True,19,29,39,47,49,54,hot
2002-05-21,363,2002-05-22,Wednesday,1,8,9,15,18,39,48,1,—,Sim,16.7,True,19,29,39,47,49,54,cold
2002-05-21,363,2002-05-22,Wednesday,1,1,5,23,37,55,59,0,—,Não,0.0,True,19,29,39,47,49,54,random
2002-05-24,364,2002-05-25,Saturday,1,5,16,23,25,41,53,1,—,Sim,16.7,True,5,29,44,51,57,59,hot
2002-05-24,364,2002-05-25,Saturday,1,8,9,15,18,39,48,0,—,Não,0.0,True,5,29,44,51,57,59,cold
2002-05-24,364,2002-05-25,Saturday,1,1,8,13,16,23,36,0,—,Não,0.0,True,5,29,44,51,57,59,random
2002-05-28,365,2002-05-29,Wednesday,1,5,16,23,25,41,53,1,—,Sim,16.7,True,19,23,34,37,52,58,hot
2002-05-28,365,2002-05-29,Wednesday,1,8,9,15,18,39,48,0,—,Não,0.0,True,19,23,34,37,52,58,cold
2002-05-28,365,2002-05-29,Wednesday,1,7,19,21,34,47,56,2,Duque,Sim,33.3,True,19,23,34,37,52,58,random
2002-05-31,366,2002-06-01,Saturday,1,5,16,23,25,41,53,0,—,Não,0.0,True,4,6,7,15,21,51,hot
2002-05-31,366,2002-06-01,Saturday,1,8,9,15,18,39,48,1,—,Sim,16.7,True,4,6,7,15,21,51,cold
2002-05-31,366,2002-06-01,Saturday,1,3,16,30,31,34,45,0,—,Não,0.0,True,4,6,7,15,21,51,random
2002-06-04,367,2002-06-05,Wednesday,1,5,16,23,25,41,53,0,—,Não,0.0,True,10,12,27,33,49,52,hot
2002-06-04,367,2002-06-05,Wednesday,1,3,8,9,18,39,48,0,—,Não,0.0,True,10,12,27,33,49,52,cold
2002-06-04,367,2002-06-05,Wednesday,1,7,15,29,46,54,57,0,—,Não,0.0,True,10,12,27,33,49,52,random
2002-06-07,368,2002-06-08,Saturday,1,5,16,23,25,41,53,0,—,Não,0.0,True,13,29,32,38,44,50,hot
2002-06-07,368,2002-06-08,Saturday,1,3,8,9,18,39,48,0,—,Não,0.0,True,13,29,32,38,44,50,cold
2002-06-07,368,2002-06-08,Saturday,1,13,17,18,31,37,59,1,—,Sim,16.7,True,13,29,32,38,44,50,random
2002-06-11,369,2002-06-12,Wednesday,1,5,13,16,23,41,53,0,—,Não,0.0,True,1,14,21,35,42,60,hot
2002-06-11,369,2002-06-12,Wednesday,1,3,8,9,18,39,48,0,—,Não,0.0,True,1,14,21,35,42,60,cold
2002-06-11,369,2002-06-12,Wednesday,1,3,38,42,52,53,58,1,—,Sim,16.7,True,1,14,21,35,42,60,random
2002-06-14,370,2002-06-15,Saturday,1,5,13,16,23,41,53,0,—,Não,0.0,True,1,4,40,42,51,54,hot
2002-06-14,370,2002-06-15,Saturday,1,3,8,9,18,39,48,0,—,Não,0.0,True,1,4,40,42,51,54,cold
2002-06-14,370,2002-06-15,Saturday,1,12,20,32,48,51,55,1,—,Sim,16.7,True,1,4,40,42,51,54,random
2002-06-18,371,2002-06-19,Wednesday,1,5,13,16,23,41,53,1,—,Sim,16.7,True,4,18,23,33,39,60,hot
2002-06-18,371,2002-06-19,Wednesday,1,3,8,9,18,39,48,2,Duque,Sim,33.3,True,4,18,23,33,39,60,cold
2002-06-18,371,2002-06-19,Wednesday,1,11,18,24,26,29,38,1,—,Sim,16.7,True,4,18,23,33,39,60,random
2002-06-21,372,2002-06-22,Saturday,1,4,5,16,23,41,53,1,—,Sim,16.7,True,16,17,24,39,46,57,hot
2002-06-21,372,2002-06-22,Saturday,1,3,8,9,18,39,48,1,—,Sim,16.7,True,16,17,24,39,46,57,cold
2002-06-21,372,2002-06-22,Saturday,1,7,13,19,29,31,52,0,—,Não,0.0,True,16,17,24,39,46,57,random
2002-06-25,373,2002-06-26,Wednesday,1,4,5,16,23,41,53,1,—,Sim,16.7,True,1,5,10,24,31,33,hot
2002-06-25,373,2002-06-26,Wednesday,1,3,8,9,18,39,48,0,—,Não,0.0,True,1,5,10,24,31,33,cold
2002-06-25,373,2002-06-26,Wednesday,1,5,11,29,34,43,48,1,—,Sim,16.7,True,1,5,10,24,31,33,random
2002-06-28,374,2002-06-29,Saturday,1,5,16,23,33,41,53,2,Duque,Sim,33.3,True,2,5,16,26,44,54,hot
2002-06-28,374,2002-06-29,Saturday,1,3,8,9,18,39,48,0,—,Não,0.0,True,2,5,16,26,44,54,cold
2002-06-28,374,2002-06-29,Saturday,1,3,18,40,43,48,60,0,—,Não,0.0,True,2,5,16,26,44,54,random
2002-07-02,375,2002-07-03,Wednesday,1,5,16,23,33,41,53,1,—,Sim,16.7,True,1,5,9,42,51,58,hot
2002-07-02,375,2002-07-03,Wednesday,1,3,8,9,18,39,48,1,—,Sim,16.7,True,1,5,9,42,51,58,cold
2002-07-02,375,2002-07-03,Wednesday,1,6,31,36,50,54,56,0,—,Não,0.0,True,1,5,9,42,51,58,random
2002-07-05,376,2002-07-06,Saturday,1,5,16,23,33,41,53,0,—,Não,0.0,True,10,13,25,35,43,48,hot
2002-07-05,376,2002-07-06,Saturday,1,3,8,9,18,39,48,1,—,Sim,16.7,True,10,13,25,35,43,48,cold
2002-07-05,376,2002-07-06,Saturday,1,16,20,27,42,55,57,0,—,Não,0.0,True,10,13,25,35,43,48,random
2002-07-09,377,2002-07-10,Wednesday,1,5,13,16,23,41,53,0,—,Não,0.0,True,3,12,19,27,45,46,hot
2002-07-09,377,2002-07-10,Wednesday,1,3,8,9,18,39,48,1,—,Sim,16.7,True,3,12,19,27,45,46,cold
2002-07-09,377,2002-07-10,Wednesday,1,4,9,14,19,24,47,1,—,Sim,16.7,True,3,12,19,27,45,46,random
2002-07-12,378,2002-07-13,Saturday,1,5,13,16,23,41,53,2,Duque,Sim,33.3,True,5,38,41,45,48,55,hot
2002-07-12,378,2002-07-13,Saturday,1,8,9,15,18,39,48,1,—,Sim,16.7,True,5,38,41,45,48,55,cold
2002-07-12,378,2002-07-13,Saturday,1,7,23,28,50,53,60,0,—,Não,0.0,True,5,38,41,45,48,55,random
2002-07-16,379,2002-07-17,Wednesday,1,5,13,16,23,41,53,1,—,Sim,16.7,True,24,33,40,41,55,59,hot
2002-07-16,379,2002-07-17,Wednesday,1,8,9,15,18,39,48,0,—,Não,0.0,True,24,33,40,41,55,59,cold
2002-07-16,379,2002-07-17,Wednesday,1,2,5,8,28,49,60,0,—,Não,0.0,True,24,33,40,41,55,59,random
2002-07-19,380,2002-07-20,Saturday,1,5,16,23,24,33,41,0,—,Não,0.0,True,13,22,30,31,47,57,hot
2002-07-19,380,2002-07-20,Saturday,1,8,9,15,18,39,48,0,—,Não,0.0,True,13,22,30,31,47,57,cold
2002-07-19,380,2002-07-20,Saturday,1,11,25,27,34,36,59,0,—,Não,0.0,True,13,22,30,31,47,57,random
2002-07-23,381,2002-07-24,Wednesday,1,5,13,16,23,33,41,0,—,Não,0.0,True,9,10,28,46,55,56,hot
2002-07-23,381,2002-07-24,Wednesday,1,8,9,15,18,39,48,1,—,Sim,16.7,True,9,10,28,46,55,56,cold
2002-07-23,381,2002-07-24,Wednesday,1,13,28,29,31,35,42,1,—,Sim,16.7,True,9,10,28,46,55,56,random
2002-07-26,382,2002-07-27,Saturday,1,5,13,16,23,33,41,0,—,Não,0.0,True,31,34,37,38,53,54,hot
2002-07-26,382,2002-07-27,Saturday,1,3,8,9,18,39,48,0,—,Não,0.0,True,31,34,37,38,53,54,cold
2002-07-26,382,2002-07-27,Saturday,1,11,23,37,43,44,51,1,—,Sim,16.7,True,31,34,37,38,53,54,random
2002-07-30,383,2002-07-31,Wednesday,1,5,13,16,23,41,53,1,—,Sim,16.7,True,14,22,48,50,53,56,hot
2002-07-30,383,2002-07-31,Wednesday,1,3,8,9,18,39,48,1,—,Sim,16.7,True,14,22,48,50,53,56,cold
2002-07-30,383,2002-07-31,Wednesday,1,25,26,34,38,44,50,1,—,Sim,16.7,True,14,22,48,50,53,56,random
2002-08-02,384,2002-08-03,Saturday,1,5,13,16,23,41,53,0,—,Não,0.0,True,24,28,40,47,50,52,hot
2002-08-02,384,2002-08-03,Saturday,1,3,8,9,15,18,39,0,—,Não,0.0,True,24,28,40,47,50,52,cold
2002-08-02,384,2002-08-03,Saturday,1,8,10,14,18,30,44,0,—,Não,0.0,True,24,28,40,47,50,52,random
2002-08-06,385,2002-08-07,Wednesday,1,5,16,23,24,41,53,3,Terno,Sim,50.0,True,5,12,16,18,22,24,hot
2002-08-06,385,2002-08-07,Wednesday,1,3,8,9,15,18,39,1,—,Sim,16.7,True,5,12,16,18,22,24,cold
2002-08-06,385,2002-08-07,Wednesday,1,5,16,28,29,43,57,2,Duque,Sim,33.3,True,5,12,16,18,22,24,random
2002-08-09,386,2002-08-10,Saturday,1,5,16,23,24,41,53,0,—,Não,0.0,True,17,35,36,39,43,54,hot
2002-08-09,386,2002-08-10,Saturday,1,3,8,9,15,18,39,1,—,Sim,16.7,True,17,35,36,39,43,54,cold
2002-08-09,386,2002-08-10,Saturday,1,6,13,15,34,44,58,0,—,Não,0.0,True,17,35,36,39,43,54,random
2002-08-13,387,2002-08-14,Wednesday,1,5,16,23,24,41,53,0,—,Não,0.0,True,22,28,29,43,47,48,hot
2002-08-13,387,2002-08-14,Wednesday,1,3,8,9,15,18,39,0,—,Não,0.0,True,22,28,29,43,47,48,cold
2002-08-13,387,2002-08-14,Wednesday,1,14,16,25,34,37,49,0,—,Não,0.0,True,22,28,29,43,47,48,random
2002-08-16,388,2002-08-17,Saturday,1,5,16,23,24,41,53,2,Duque,Sim,33.3,True,23,36,48,52,53,58,hot
2002-08-16,388,2002-08-17,Saturday,1,3,8,9,15,18,39,0,—,Não,0.0,True,23,36,48,52,53,58,cold
2002-08-16,388,2002-08-17,Saturday,1,2,4,18,30,32,54,0,—,Não,0.0,True,23,36,48,52,53,58,random
2002-08-20,389,2002-08-21,Wednesday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,5,14,18,43,46,54,hot
2002-08-20,389,2002-08-21,Wednesday,1,3,8,9,15,18,39,1,—,Sim,16.7,True,5,14,18,43,46,54,cold
2002-08-20,389,2002-08-21,Wednesday,1,17,24,31,34,44,55,0,—,Não,0.0,True,5,14,18,43,46,54,random
2002-08-23,390,2002-08-24,Saturday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,7,12,22,34,38,53,hot
2002-08-23,390,2002-08-24,Saturday,1,3,8,9,15,18,39,0,—,Não,0.0,True,7,12,22,34,38,53,cold
2002-08-23,390,2002-08-24,Saturday,1,13,17,48,50,54,60,0,—,Não,0.0,True,7,12,22,34,38,53,random
2002-08-27,391,2002-08-28,Wednesday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,4,7,15,16,35,40,hot
2002-08-27,391,2002-08-28,Wednesday,1,3,8,9,15,18,39,1,—,Sim,16.7,True,4,7,15,16,35,40,cold
2002-08-27,391,2002-08-28,Wednesday,1,1,14,21,33,52,57,0,—,Não,0.0,True,4,7,15,16,35,40,random
2002-08-30,392,2002-08-31,Saturday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,15,23,31,39,47,49,hot
2002-08-30,392,2002-08-31,Saturday,1,3,8,9,15,18,39,2,Duque,Sim,33.3,True,15,23,31,39,47,49,cold
2002-08-30,392,2002-08-31,Saturday,1,14,20,26,32,42,48,0,—,Não,0.0,True,15,23,31,39,47,49,random
2002-09-03,393,2002-09-04,Wednesday,1,5,16,23,24,41,53,0,—,Não,0.0,True,6,12,35,36,40,50,hot
2002-09-03,393,2002-09-04,Wednesday,1,3,8,9,15,18,39,0,—,Não,0.0,True,6,12,35,36,40,50,cold
2002-09-03,393,2002-09-04,Wednesday,1,1,6,31,43,44,59,1,—,Sim,16.7,True,6,12,35,36,40,50,random
2002-09-06,394,2002-09-07,Saturday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,5,15,35,42,45,49,hot
2002-09-06,394,2002-09-07,Saturday,1,3,8,9,15,18,39,1,—,Sim,16.7,True,5,15,35,42,45,49,cold
2002-09-06,394,2002-09-07,Saturday,1,20,43,46,52,54,59,0,—,Não,0.0,True,5,15,35,42,45,49,random
2002-09-10,395,2002-09-11,Wednesday,1,5,16,23,24,41,53,0,—,Não,0.0,True,10,11,14,20,31,58,hot
2002-09-10,395,2002-09-11,Wednesday,1,2,3,8,9,18,39,0,—,Não,0.0,True,10,11,14,20,31,58,cold
2002-09-10,395,2002-09-11,Wednesday,1,3,5,7,26,38,59,0,—,Não,0.0,True,10,11,14,20,31,58,random
2002-09-13,396,2002-09-14,Saturday,1,5,16,23,24,41,53,0,—,Não,0.0,True,6,18,34,42,45,47,hot
2002-09-13,396,2002-09-14,Saturday,1,2,3,8,9,18,39,1,—,Sim,16.7,True,6,18,34,42,45,47,cold
2002-09-13,396,2002-09-14,Saturday,1,8,14,20,35,41,50,0,—,Não,0.0,True,6,18,34,42,45,47,random
2002-09-17,397,2002-09-18,Wednesday,1,5,16,23,24,41,53,2,Duque,Sim,33.3,True,1,2,5,24,32,46,hot
2002-09-17,397,2002-09-18,Wednesday,1,2,3,8,9,18,39,1,—,Sim,16.7,True,1,2,5,24,32,46,cold
2002-09-17,397,2002-09-18,Wednesday,1,14,19,40,43,48,59,0,—,Não,0.0,True,1,2,5,24,32,46,random
2002-09-20,398,2002-09-21,Saturday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,7,16,22,28,36,37,hot
2002-09-20,398,2002-09-21,Saturday,1,3,8,9,18,39,48,0,—,Não,0.0,True,7,16,22,28,36,37,cold
2002-09-20,398,2002-09-21,Saturday,1,2,10,19,22,50,55,1,—,Sim,16.7,True,7,16,22,28,36,37,random
2002-09-24,399,2002-09-25,Wednesday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,11,16,27,47,55,59,hot
2002-09-24,399,2002-09-25,Wednesday,1,3,8,9,18,39,48,0,—,Não,0.0,True,11,16,27,47,55,59,cold
2002-09-24,399,2002-09-25,Wednesday,1,3,14,16,18,24,36,1,—,Sim,16.7,True,11,16,27,47,55,59,random
2002-09-27,400,2002-09-28,Saturday,1,5,16,23,24,41,53,0,—,Não,0.0,True,10,13,28,29,54,59,hot
2002-09-27,400,2002-09-28,Saturday,1,3,8,9,18,39,48,0,—,Não,0.0,True,10,13,28,29,54,59,cold
2002-09-27,400,2002-09-28,Saturday,1,7,19,26,45,52,53,0,—,Não,0.0,True,10,13,28,29,54,59,random
2002-10-01,401,2002-10-02,Wednesday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,11,18,43,44,50,53,hot
2002-10-01,401,2002-10-02,Wednesday,1,3,8,9,18,39,48,1,—,Sim,16.7,True,11,18,43,44,50,53,cold
2002-10-01,401,2002-10-02,Wednesday,1,6,19,23,33,48,50,1,—,Sim,16.7,True,11,18,43,44,50,53,random
2002-10-04,402,2002-10-05,Saturday,1,5,16,23,24,41,53,2,Duque,Sim,33.3,True,5,16,27,43,56,58,hot
2002-10-04,402,2002-10-05,Saturday,1,3,8,9,18,39,48,0,—,Não,0.0,True,5,16,27,43,56,58,cold
2002-10-04,402,2002-10-05,Saturday,1,16,33,35,40,42,56,2,Duque,Sim,33.3,True,5,16,27,43,56,58,random
