prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6
2024-04-22,2716,2024-04-23,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,5,20,27,28,48,49
2024-04-22,2716,2024-04-23,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,5,20,27,28,48,49
2024-04-24,2717,2024-04-25,Thursday,1,11,41,43,47,55,59,0,—,Não,0.0,True,6,22,34,36,44,50
2024-04-24,2717,2024-04-25,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,6,22,34,36,44,50
2024-04-24,2717,2024-04-25,Thursday,3,8,23,28,46,48,56,0,—,Não,0.0,True,6,22,34,36,44,50
2024-04-24,2717,2024-04-25,Thursday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,6,22,34,36,44,50
2024-04-24,2717,2024-04-25,Thursday,5,22,39,46,50,54,59,2,Duque,Sim,33.3,True,6,22,34,36,44,50
2024-04-26,2718,2024-04-27,Saturday,1,14,29,41,47,55,59,2,Duque,Sim,33.3,True,6,30,34,41,46,59
2024-04-26,2718,2024-04-27,Saturday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,6,30,34,41,46,59
2024-04-26,2718,2024-04-27,Saturday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,6,30,34,41,46,59
2024-04-26,2718,2024-04-27,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,6,30,34,41,46,59
2024-04-26,2718,2024-04-27,Saturday,5,22,39,46,50,54,59,2,Duque,Sim,33.3,True,6,30,34,41,46,59
2024-04-29,2719,2024-04-30,Tuesday,1,2,26,29,47,55,58,0,—,Não,0.0,True,16,25,27,30,42,48
2024-04-29,2719,2024-04-30,Tuesday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,16,25,27,30,42,48
2024-04-29,2719,2024-04-30,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,16,25,27,30,42,48
2024-04-29,2719,2024-04-30,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,16,25,27,30,42,48
2024-04-29,2719,2024-04-30,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,16,25,27,30,42,48
2024-05-03,2720,2024-05-04,Saturday,1,2,17,45,55,58,59,0,—,Não,0.0,True,8,15,16,23,42,43
2024-05-03,2720,2024-05-04,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,8,15,16,23,42,43
2024-05-03,2720,2024-05-04,Saturday,3,8,23,28,46,48,56,2,Duque,Sim,33.3,True,8,15,16,23,42,43
2024-05-03,2720,2024-05-04,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,8,15,16,23,42,43
2024-05-03,2720,2024-05-04,Saturday,5,22,39,46,50,54,59,0,—,Não,0.0,True,8,15,16,23,42,43
2024-05-06,2721,2024-05-07,Tuesday,1,17,41,45,53,58,59,0,—,Não,0.0,True,9,10,11,25,46,48
2024-05-06,2721,2024-05-07,Tuesday,2,6,27,43,47,52,59,0,—,Não,0.0,True,9,10,11,25,46,48
2024-05-06,2721,2024-05-07,Tuesday,3,8,23,28,46,48,56,2,Duque,Sim,33.3,True,9,10,11,25,46,48
2024-05-06,2721,2024-05-07,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,9,10,11,25,46,48
2024-05-06,2721,2024-05-07,Tuesday,5,22,39,46,50,54,59,1,—,Sim,16.7,True,9,10,11,25,46,48
2024-05-08,2722,2024-05-09,Thursday,1,31,43,45,53,58,59,0,—,Não,0.0,True,19,23,25,36,44,46
2024-05-08,2722,2024-05-09,Thursday,2,6,27,43,47,52,59,0,—,Não,0.0,True,19,23,25,36,44,46
2024-05-08,2722,2024-05-09,Thursday,3,8,23,28,46,48,56,2,Duque,Sim,33.3,True,19,23,25,36,44,46
2024-05-08,2722,2024-05-09,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,19,23,25,36,44,46
2024-05-08,2722,2024-05-09,Thursday,5,22,39,46,50,54,59,1,—,Sim,16.7,True,19,23,25,36,44,46
2024-05-10,2723,2024-05-11,Saturday,1,13,20,31,45,53,58,0,—,Não,0.0,True,6,12,19,28,50,60
2024-05-10,2723,2024-05-11,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,6,12,19,28,50,60
2024-05-10,2723,2024-05-11,Saturday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,6,12,19,28,50,60
2024-05-10,2723,2024-05-11,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,6,12,19,28,50,60
2024-05-10,2723,2024-05-11,Saturday,5,22,39,46,50,54,59,1,—,Sim,16.7,True,6,12,19,28,50,60
2024-05-13,2724,2024-05-14,Tuesday,1,20,31,41,43,53,59,0,—,Não,0.0,True,11,21,24,26,42,54
2024-05-13,2724,2024-05-14,Tuesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,11,21,24,26,42,54
2024-05-13,2724,2024-05-14,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,11,21,24,26,42,54
2024-05-13,2724,2024-05-14,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,11,21,24,26,42,54
2024-05-13,2724,2024-05-14,Tuesday,5,22,39,46,50,54,59,1,—,Sim,16.7,True,11,21,24,26,42,54
2024-05-15,2725,2024-05-16,Thursday,1,2,7,31,41,53,59,1,—,Sim,16.7,True,2,10,32,33,38,47
2024-05-15,2725,2024-05-16,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,2,10,32,33,38,47
2024-05-15,2725,2024-05-16,Thursday,3,8,23,28,46,48,56,0,—,Não,0.0,True,2,10,32,33,38,47
2024-05-15,2725,2024-05-16,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,2,10,32,33,38,47
2024-05-15,2725,2024-05-16,Thursday,5,22,39,46,50,54,59,0,—,Não,0.0,True,2,10,32,33,38,47
2024-05-17,2726,2024-05-18,Saturday,1,20,31,41,43,53,59,2,Duque,Sim,33.3,True,27,45,49,53,55,59
2024-05-17,2726,2024-05-18,Saturday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,27,45,49,53,55,59
2024-05-17,2726,2024-05-18,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,27,45,49,53,55,59
2024-05-17,2726,2024-05-18,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,27,45,49,53,55,59
2024-05-17,2726,2024-05-18,Saturday,5,22,39,46,50,54,59,1,—,Sim,16.7,True,27,45,49,53,55,59
2024-05-20,2727,2024-05-21,Tuesday,1,8,17,21,31,41,43,0,—,Não,0.0,True,4,32,39,48,51,57
2024-05-20,2727,2024-05-21,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,4,32,39,48,51,57
2024-05-20,2727,2024-05-21,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,4,32,39,48,51,57
2024-05-20,2727,2024-05-21,Tuesday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,4,32,39,48,51,57
2024-05-20,2727,2024-05-21,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,4,32,39,48,51,57
2024-05-22,2728,2024-05-23,Thursday,1,8,13,17,31,41,43,1,—,Sim,16.7,True,2,9,11,25,43,51
2024-05-22,2728,2024-05-23,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,2,9,11,25,43,51
2024-05-22,2728,2024-05-23,Thursday,3,8,23,28,46,48,56,0,—,Não,0.0,True,2,9,11,25,43,51
2024-05-22,2728,2024-05-23,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,2,9,11,25,43,51
2024-05-22,2728,2024-05-23,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,2,9,11,25,43,51
2024-05-24,2729,2024-05-25,Saturday,1,3,17,31,41,47,60,2,Duque,Sim,33.3,True,20,27,41,47,53,54
2024-05-24,2729,2024-05-25,Saturday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,20,27,41,47,53,54
2024-05-24,2729,2024-05-25,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,20,27,41,47,53,54
2024-05-24,2729,2024-05-25,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,20,27,41,47,53,54
2024-05-24,2729,2024-05-25,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,20,27,41,47,53,54
2024-05-27,2730,2024-05-28,Tuesday,1,8,12,23,24,31,60,2,Duque,Sim,33.3,True,7,24,29,41,46,60
2024-05-27,2730,2024-05-28,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,7,24,29,41,46,60
2024-05-27,2730,2024-05-28,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,7,24,29,41,46,60
2024-05-27,2730,2024-05-28,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,7,24,29,41,46,60
2024-05-27,2730,2024-05-28,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,7,24,29,41,46,60
2024-05-31,2731,2024-06-01,Saturday,1,8,31,33,38,44,47,0,—,Não,0.0,True,4,12,32,45,49,58
2024-05-31,2731,2024-06-01,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,4,12,32,45,49,58
2024-05-31,2731,2024-06-01,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,4,12,32,45,49,58
2024-05-31,2731,2024-06-01,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,4,12,32,45,49,58
2024-05-31,2731,2024-06-01,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,4,12,32,45,49,58
2024-06-03,2732,2024-06-04,Tuesday,1,21,33,38,47,55,59,0,—,Não,0.0,True,1,3,16,18,49,60
2024-06-03,2732,2024-06-04,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,1,3,16,18,49,60
2024-06-03,2732,2024-06-04,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,1,3,16,18,49,60
2024-06-03,2732,2024-06-04,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,1,3,16,18,49,60
2024-06-03,2732,2024-06-04,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,1,3,16,18,49,60
2024-06-05,2733,2024-06-06,Thursday,1,25,33,38,39,55,59,1,—,Sim,16.7,True,14,20,21,39,44,56
2024-06-05,2733,2024-06-06,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,14,20,21,39,44,56
2024-06-05,2733,2024-06-06,Thursday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,14,20,21,39,44,56
2024-06-05,2733,2024-06-06,Thursday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,14,20,21,39,44,56
2024-06-05,2733,2024-06-06,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,14,20,21,39,44,56
2024-06-07,2734,2024-06-08,Saturday,1,2,11,38,43,55,59,1,—,Sim,16.7,True,21,27,35,48,59,60
2024-06-07,2734,2024-06-08,Saturday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,21,27,35,48,59,60
2024-06-07,2734,2024-06-08,Saturday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,21,27,35,48,59,60
2024-06-07,2734,2024-06-08,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,21,27,35,48,59,60
2024-06-07,2734,2024-06-08,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,21,27,35,48,59,60
2024-06-10,2735,2024-06-11,Tuesday,1,2,11,43,47,53,57,2,Duque,Sim,33.3,True,5,33,46,47,53,59
2024-06-10,2735,2024-06-11,Tuesday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,5,33,46,47,53,59
2024-06-10,2735,2024-06-11,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,5,33,46,47,53,59
2024-06-10,2735,2024-06-11,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,5,33,46,47,53,59
2024-06-10,2735,2024-06-11,Tuesday,5,22,38,46,50,54,59,2,Duque,Sim,33.3,True,5,33,46,47,53,59
2024-06-12,2736,2024-06-13,Thursday,1,2,7,11,29,41,43,2,Duque,Sim,33.3,True,11,17,24,26,35,43
2024-06-12,2736,2024-06-13,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,11,17,24,26,35,43
2024-06-12,2736,2024-06-13,Thursday,3,8,23,28,46,48,56,0,—,Não,0.0,True,11,17,24,26,35,43
2024-06-12,2736,2024-06-13,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,11,17,24,26,35,43
2024-06-12,2736,2024-06-13,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,11,17,24,26,35,43
2024-06-14,2737,2024-06-15,Saturday,1,2,7,29,41,45,58,1,—,Sim,16.7,True,16,20,30,34,37,45
2024-06-14,2737,2024-06-15,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,16,20,30,34,37,45
2024-06-14,2737,2024-06-15,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,16,20,30,34,37,45
2024-06-14,2737,2024-06-15,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,16,20,30,34,37,45
2024-06-14,2737,2024-06-15,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,16,20,30,34,37,45
2024-06-17,2738,2024-06-18,Tuesday,1,2,3,7,29,41,58,1,—,Sim,16.7,True,2,19,25,44,46,60
2024-06-17,2738,2024-06-18,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,2,19,25,44,46,60
2024-06-17,2738,2024-06-18,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,2,19,25,44,46,60
2024-06-17,2738,2024-06-18,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,2,19,25,44,46,60
2024-06-17,2738,2024-06-18,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,2,19,25,44,46,60
2024-06-19,2739,2024-06-20,Thursday,1,3,7,29,41,56,58,0,—,Não,0.0,True,19,25,37,45,47,53
2024-06-19,2739,2024-06-20,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,19,25,37,45,47,53
2024-06-19,2739,2024-06-20,Thursday,3,8,23,28,46,48,56,0,—,Não,0.0,True,19,25,37,45,47,53
2024-06-19,2739,2024-06-20,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,19,25,37,45,47,53
2024-06-19,2739,2024-06-20,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,19,25,37,45,47,53
2024-06-21,2740,2024-06-22,Saturday,1,3,7,29,41,56,58,1,—,Sim,16.7,True,13,16,17,34,41,47
2024-06-21,2740,2024-06-22,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,13,16,17,34,41,47
2024-06-21,2740,2024-06-22,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,13,16,17,34,41,47
2024-06-21,2740,2024-06-22,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,13,16,17,34,41,47
2024-06-21,2740,2024-06-22,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,13,16,17,34,41,47
2024-06-24,2741,2024-06-25,Tuesday,1,3,5,29,56,58,59,1,—,Sim,16.7,True,1,33,35,39,42,56
2024-06-24,2741,2024-06-25,Tuesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,1,33,35,39,42,56
2024-06-24,2741,2024-06-25,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,1,33,35,39,42,56
2024-06-24,2741,2024-06-25,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,1,33,35,39,42,56
2024-06-24,2741,2024-06-25,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,1,33,35,39,42,56
2024-06-26,2742,2024-06-27,Thursday,1,3,5,11,29,43,59,1,—,Sim,16.7,True,2,11,25,32,37,57
2024-06-26,2742,2024-06-27,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,2,11,25,32,37,57
2024-06-26,2742,2024-06-27,Thursday,3,8,23,27,46,48,56,0,—,Não,0.0,True,2,11,25,32,37,57
2024-06-26,2742,2024-06-27,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,2,11,25,32,37,57
2024-06-26,2742,2024-06-27,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,2,11,25,32,37,57
2024-06-28,2743,2024-06-29,Saturday,1,3,5,23,29,43,59,0,—,Não,0.0,True,13,25,27,30,37,53
2024-06-28,2743,2024-06-29,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,13,25,27,30,37,53
2024-06-28,2743,2024-06-29,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,13,25,27,30,37,53
2024-06-28,2743,2024-06-29,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,13,25,27,30,37,53
2024-06-28,2743,2024-06-29,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,13,25,27,30,37,53
2024-07-01,2744,2024-07-02,Tuesday,1,3,5,23,43,46,59,0,—,Não,0.0,True,10,25,26,33,34,38
2024-07-01,2744,2024-07-02,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,10,25,26,33,34,38
2024-07-01,2744,2024-07-02,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,10,25,26,33,34,38
2024-07-01,2744,2024-07-02,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,10,25,26,33,34,38
2024-07-01,2744,2024-07-02,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,10,25,26,33,34,38
2024-07-03,2745,2024-07-04,Thursday,1,3,5,19,23,43,59,1,—,Sim,16.7,True,2,5,7,11,52,57
2024-07-03,2745,2024-07-04,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,2,5,7,11,52,57
2024-07-03,2745,2024-07-04,Thursday,3,8,23,27,46,48,56,0,—,Não,0.0,True,2,5,7,11,52,57
2024-07-03,2745,2024-07-04,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,2,5,7,11,52,57
2024-07-03,2745,2024-07-04,Thursday,5,22,39,46,50,54,59,0,—,Não,0.0,True,2,5,7,11,52,57
2024-07-05,2746,2024-07-06,Saturday,1,17,19,41,43,47,59,1,—,Sim,16.7,True,22,27,30,43,51,56
2024-07-05,2746,2024-07-06,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,22,27,30,43,51,56
2024-07-05,2746,2024-07-06,Saturday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,22,27,30,43,51,56
2024-07-05,2746,2024-07-06,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,22,27,30,43,51,56
2024-07-05,2746,2024-07-06,Saturday,5,22,39,46,50,54,59,1,—,Sim,16.7,True,22,27,30,43,51,56
2024-07-09,2747,2024-07-10,Wednesday,1,17,19,41,42,47,59,1,—,Sim,16.7,True,14,17,24,28,36,45
2024-07-09,2747,2024-07-10,Wednesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,14,17,24,28,36,45
2024-07-09,2747,2024-07-10,Wednesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,14,17,24,28,36,45
2024-07-09,2747,2024-07-10,Wednesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,14,17,24,28,36,45
2024-07-09,2747,2024-07-10,Wednesday,5,22,39,46,50,54,59,0,—,Não,0.0,True,14,17,24,28,36,45
2024-07-12,2748,2024-07-13,Saturday,1,19,23,41,42,47,59,1,—,Sim,16.7,True,19,32,43,46,50,52
2024-07-12,2748,2024-07-13,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,19,32,43,46,50,52
2024-07-12,2748,2024-07-13,Saturday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,19,32,43,46,50,52
2024-07-12,2748,2024-07-13,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,19,32,43,46,50,52
2024-07-12,2748,2024-07-13,Saturday,5,22,39,46,50,54,59,2,Duque,Sim,33.3,True,19,32,43,46,50,52
2024-07-15,2749,2024-07-16,Tuesday,1,3,11,13,41,42,59,0,—,Não,0.0,True,8,25,27,38,43,44
2024-07-15,2749,2024-07-16,Tuesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,8,25,27,38,43,44
2024-07-15,2749,2024-07-16,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,8,25,27,38,43,44
2024-07-15,2749,2024-07-16,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,8,25,27,38,43,44
2024-07-15,2749,2024-07-16,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,8,25,27,38,43,44
2024-07-17,2750,2024-07-18,Thursday,1,13,41,42,47,53,59,0,—,Não,0.0,True,7,11,12,19,36,52
2024-07-17,2750,2024-07-18,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,7,11,12,19,36,52
2024-07-17,2750,2024-07-18,Thursday,3,8,23,28,46,48,56,0,—,Não,0.0,True,7,11,12,19,36,52
2024-07-17,2750,2024-07-18,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,7,11,12,19,36,52
2024-07-17,2750,2024-07-18,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,7,11,12,19,36,52
2024-07-19,2751,2024-07-20,Saturday,1,5,13,41,47,53,59,2,Duque,Sim,33.3,True,4,13,18,42,52,53
2024-07-19,2751,2024-07-20,Saturday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,4,13,18,42,52,53
2024-07-19,2751,2024-07-20,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,4,13,18,42,52,53
2024-07-19,2751,2024-07-20,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,4,13,18,42,52,53
2024-07-19,2751,2024-07-20,Saturday,5,22,39,46,50,54,59,0,—,Não,0.0,True,4,13,18,42,52,53
2024-07-22,2752,2024-07-23,Tuesday,1,2,5,22,41,51,59,0,—,Não,0.0,True,4,15,24,40,44,47
2024-07-22,2752,2024-07-23,Tuesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,4,15,24,40,44,47
2024-07-22,2752,2024-07-23,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,4,15,24,40,44,47
2024-07-22,2752,2024-07-23,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,4,15,24,40,44,47
2024-07-22,2752,2024-07-23,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,4,15,24,40,44,47
2024-07-24,2753,2024-07-25,Thursday,1,5,17,28,41,51,59,0,—,Não,0.0,True,6,26,31,46,52,55
2024-07-24,2753,2024-07-25,Thursday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,6,26,31,46,52,55
2024-07-24,2753,2024-07-25,Thursday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,6,26,31,46,52,55
2024-07-24,2753,2024-07-25,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,6,26,31,46,52,55
2024-07-24,2753,2024-07-25,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,6,26,31,46,52,55
2024-07-26,2754,2024-07-27,Saturday,1,5,28,41,50,51,59,0,—,Não,0.0,True,10,14,44,55,56,58
2024-07-26,2754,2024-07-27,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,10,14,44,55,56,58
2024-07-26,2754,2024-07-27,Saturday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,10,14,44,55,56,58
2024-07-26,2754,2024-07-27,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,10,14,44,55,56,58
2024-07-26,2754,2024-07-27,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,10,14,44,55,56,58
2024-07-29,2755,2024-07-30,Tuesday,1,5,25,41,50,51,59,1,—,Sim,16.7,True,7,13,17,33,41,58
2024-07-29,2755,2024-07-30,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,7,13,17,33,41,58
2024-07-29,2755,2024-07-30,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,7,13,17,33,41,58
2024-07-29,2755,2024-07-30,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,7,13,17,33,41,58
2024-07-29,2755,2024-07-30,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,7,13,17,33,41,58
2024-07-31,2756,2024-08-01,Thursday,1,5,11,25,50,51,59,0,—,Não,0.0,True,1,6,13,18,43,46
2024-07-31,2756,2024-08-01,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,1,6,13,18,43,46
