prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6
2024-04-17 00:00:00,2714,2024-04-18 00:00:00,Thursday,1,2,37,41,43,52,59,1.0,—,Sim,16.7,True,16.0,17.0,42.0,45.0,52.0,57.0
2024-04-17 00:00:00,2714,2024-04-18 00:00:00,Thursday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,16.0,17.0,42.0,45.0,52.0,57.0
2024-04-17 00:00:00,2714,2024-04-18 00:00:00,Thursday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,16.0,17.0,42.0,45.0,52.0,57.0
2024-04-17 00:00:00,2714,2024-04-18 00:00:00,Thursday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,16.0,17.0,42.0,45.0,52.0,57.0
2024-04-17 00:00:00,2714,2024-04-18 00:00:00,Thursday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,16.0,17.0,42.0,45.0,52.0,57.0
2024-04-19 00:00:00,2715,2024-04-20 00:00:00,Saturday,1,37,41,43,47,53,59,1.0,—,Sim,16.7,True,7.0,19.0,25.0,46.0,50.0,53.0
2024-04-19 00:00:00,2715,2024-04-20 00:00:00,Saturday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,7.0,19.0,25.0,46.0,50.0,53.0
2024-04-19 00:00:00,2715,2024-04-20 00:00:00,Saturday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,7.0,19.0,25.0,46.0,50.0,53.0
2024-04-19 00:00:00,2715,2024-04-20 00:00:00,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,7.0,19.0,25.0,46.0,50.0,53.0
2024-04-19 00:00:00,2715,2024-04-20 00:00:00,Saturday,5,22,38,46,50,54,59,2.0,Duque,Sim,33.3,True,7.0,19.0,25.0,46.0,50.0,53.0
2024-04-22 00:00:00,2716,2024-04-23 00:00:00,Tuesday,1,11,29,41,43,47,59,0.0,—,Não,0.0,True,5.0,20.0,27.0,28.0,48.0,49.0
2024-04-22 00:00:00,2716,2024-04-23 00:00:00,Tuesday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,5.0,20.0,27.0,28.0,48.0,49.0
2024-04-22 00:00:00,2716,2024-04-23 00:00:00,Tuesday,3,8,23,28,46,48,56,2.0,Duque,Sim,33.3,True,5.0,20.0,27.0,28.0,48.0,49.0
2024-04-22 00:00:00,2716,2024-04-23 00:00:00,Tuesday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,5.0,20.0,27.0,28.0,48.0,49.0
2024-04-22 00:00:00,2716,2024-04-23 00:00:00,Tuesday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,5.0,20.0,27.0,28.0,48.0,49.0
2024-04-24 00:00:00,2717,2024-04-25 00:00:00,Thursday,1,11,41,43,47,55,59,0.0,—,Não,0.0,True,6.0,22.0,34.0,36.0,44.0,50.0
2024-04-24 00:00:00,2717,2024-04-25 00:00:00,Thursday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,6.0,22.0,34.0,36.0,44.0,50.0
2024-04-24 00:00:00,2717,2024-04-25 00:00:00,Thursday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,6.0,22.0,34.0,36.0,44.0,50.0
2024-04-24 00:00:00,2717,2024-04-25 00:00:00,Thursday,4,4,14,27,34,39,50,2.0,Duque,Sim,33.3,True,6.0,22.0,34.0,36.0,44.0,50.0
2024-04-24 00:00:00,2717,2024-04-25 00:00:00,Thursday,5,22,39,46,50,54,59,2.0,Duque,Sim,33.3,True,6.0,22.0,34.0,36.0,44.0,50.0
2024-04-26 00:00:00,2718,2024-04-27 00:00:00,Saturday,1,14,29,41,47,55,59,2.0,Duque,Sim,33.3,True,6.0,30.0,34.0,41.0,46.0,59.0
2024-04-26 00:00:00,2718,2024-04-27 00:00:00,Saturday,2,6,27,42,47,52,59,2.0,Duque,Sim,33.3,True,6.0,30.0,34.0,41.0,46.0,59.0
2024-04-26 00:00:00,2718,2024-04-27 00:00:00,Saturday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,6.0,30.0,34.0,41.0,46.0,59.0
2024-04-26 00:00:00,2718,2024-04-27 00:00:00,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,6.0,30.0,34.0,41.0,46.0,59.0
2024-04-26 00:00:00,2718,2024-04-27 00:00:00,Saturday,5,22,39,46,50,54,59,2.0,Duque,Sim,33.3,True,6.0,30.0,34.0,41.0,46.0,59.0
2024-04-29 00:00:00,2719,2024-04-30 00:00:00,Tuesday,1,2,26,29,47,55,58,0.0,—,Não,0.0,True,16.0,25.0,27.0,30.0,42.0,48.0
2024-04-29 00:00:00,2719,2024-04-30 00:00:00,Tuesday,2,6,27,42,47,52,59,2.0,Duque,Sim,33.3,True,16.0,25.0,27.0,30.0,42.0,48.0
2024-04-29 00:00:00,2719,2024-04-30 00:00:00,Tuesday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,16.0,25.0,27.0,30.0,42.0,48.0
2024-04-29 00:00:00,2719,2024-04-30 00:00:00,Tuesday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,16.0,25.0,27.0,30.0,42.0,48.0
2024-04-29 00:00:00,2719,2024-04-30 00:00:00,Tuesday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,16.0,25.0,27.0,30.0,42.0,48.0
2024-05-03 00:00:00,2720,2024-05-04 00:00:00,Saturday,1,2,17,45,55,58,59,0.0,—,Não,0.0,True,8.0,15.0,16.0,23.0,42.0,43.0
2024-05-03 00:00:00,2720,2024-05-04 00:00:00,Saturday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,8.0,15.0,16.0,23.0,42.0,43.0
2024-05-03 00:00:00,2720,2024-05-04 00:00:00,Saturday,3,8,23,28,46,48,56,2.0,Duque,Sim,33.3,True,8.0,15.0,16.0,23.0,42.0,43.0
2024-05-03 00:00:00,2720,2024-05-04 00:00:00,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,8.0,15.0,16.0,23.0,42.0,43.0
2024-05-03 00:00:00,2720,2024-05-04 00:00:00,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,8.0,15.0,16.0,23.0,42.0,43.0
2024-05-06 00:00:00,2721,2024-05-07 00:00:00,Tuesday,1,17,41,45,53,58,59,0.0,—,Não,0.0,True,9.0,10.0,11.0,25.0,46.0,48.0
2024-05-06 00:00:00,2721,2024-05-07 00:00:00,Tuesday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,9.0,10.0,11.0,25.0,46.0,48.0
2024-05-06 00:00:00,2721,2024-05-07 00:00:00,Tuesday,3,8,23,28,46,48,56,2.0,Duque,Sim,33.3,True,9.0,10.0,11.0,25.0,46.0,48.0
2024-05-06 00:00:00,2721,2024-05-07 00:00:00,Tuesday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,9.0,10.0,11.0,25.0,46.0,48.0
2024-05-06 00:00:00,2721,2024-05-07 00:00:00,Tuesday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,9.0,10.0,11.0,25.0,46.0,48.0
2024-05-08 00:00:00,2722,2024-05-09 00:00:00,Thursday,1,31,43,45,53,58,59,0.0,—,Não,0.0,True,19.0,23.0,25.0,36.0,44.0,46.0
2024-05-08 00:00:00,2722,2024-05-09 00:00:00,Thursday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,19.0,23.0,25.0,36.0,44.0,46.0
2024-05-08 00:00:00,2722,2024-05-09 00:00:00,Thursday,3,8,23,28,46,48,56,2.0,Duque,Sim,33.3,True,19.0,23.0,25.0,36.0,44.0,46.0
2024-05-08 00:00:00,2722,2024-05-09 00:00:00,Thursday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,19.0,23.0,25.0,36.0,44.0,46.0
2024-05-08 00:00:00,2722,2024-05-09 00:00:00,Thursday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,19.0,23.0,25.0,36.0,44.0,46.0
2024-05-10 00:00:00,2723,2024-05-11 00:00:00,Saturday,1,13,20,31,45,53,58,0.0,—,Não,0.0,True,6.0,12.0,19.0,28.0,50.0,60.0
2024-05-10 00:00:00,2723,2024-05-11 00:00:00,Saturday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,6.0,12.0,19.0,28.0,50.0,60.0
2024-05-10 00:00:00,2723,2024-05-11 00:00:00,Saturday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,6.0,12.0,19.0,28.0,50.0,60.0
2024-05-10 00:00:00,2723,2024-05-11 00:00:00,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,6.0,12.0,19.0,28.0,50.0,60.0
2024-05-10 00:00:00,2723,2024-05-11 00:00:00,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,6.0,12.0,19.0,28.0,50.0,60.0
2024-05-13 00:00:00,2724,2024-05-14 00:00:00,Tuesday,1,20,31,41,43,53,59,0.0,—,Não,0.0,True,11.0,21.0,24.0,26.0,42.0,54.0
2024-05-13 00:00:00,2724,2024-05-14 00:00:00,Tuesday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,11.0,21.0,24.0,26.0,42.0,54.0
2024-05-13 00:00:00,2724,2024-05-14 00:00:00,Tuesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,11.0,21.0,24.0,26.0,42.0,54.0
2024-05-13 00:00:00,2724,2024-05-14 00:00:00,Tuesday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,11.0,21.0,24.0,26.0,42.0,54.0
2024-05-13 00:00:00,2724,2024-05-14 00:00:00,Tuesday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,11.0,21.0,24.0,26.0,42.0,54.0
2024-05-15 00:00:00,2725,2024-05-16 00:00:00,Thursday,1,2,7,31,41,53,59,1.0,—,Sim,16.7,True,2.0,10.0,32.0,33.0,38.0,47.0
2024-05-15 00:00:00,2725,2024-05-16 00:00:00,Thursday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,2.0,10.0,32.0,33.0,38.0,47.0
2024-05-15 00:00:00,2725,2024-05-16 00:00:00,Thursday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,2.0,10.0,32.0,33.0,38.0,47.0
2024-05-15 00:00:00,2725,2024-05-16 00:00:00,Thursday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,2.0,10.0,32.0,33.0,38.0,47.0
2024-05-15 00:00:00,2725,2024-05-16 00:00:00,Thursday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,2.0,10.0,32.0,33.0,38.0,47.0
2024-05-17 00:00:00,2726,2024-05-18 00:00:00,Saturday,1,20,31,41,43,53,59,2.0,Duque,Sim,33.3,True,27.0,45.0,49.0,53.0,55.0,59.0
2024-05-17 00:00:00,2726,2024-05-18 00:00:00,Saturday,2,6,27,42,47,52,59,2.0,Duque,Sim,33.3,True,27.0,45.0,49.0,53.0,55.0,59.0
2024-05-17 00:00:00,2726,2024-05-18 00:00:00,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,27.0,45.0,49.0,53.0,55.0,59.0
2024-05-17 00:00:00,2726,2024-05-18 00:00:00,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,27.0,45.0,49.0,53.0,55.0,59.0
2024-05-17 00:00:00,2726,2024-05-18 00:00:00,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,27.0,45.0,49.0,53.0,55.0,59.0
2024-05-20 00:00:00,2727,2024-05-21 00:00:00,Tuesday,1,8,17,21,31,41,43,0.0,—,Não,0.0,True,4.0,32.0,39.0,48.0,51.0,57.0
2024-05-20 00:00:00,2727,2024-05-21 00:00:00,Tuesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,4.0,32.0,39.0,48.0,51.0,57.0
2024-05-20 00:00:00,2727,2024-05-21 00:00:00,Tuesday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,4.0,32.0,39.0,48.0,51.0,57.0
2024-05-20 00:00:00,2727,2024-05-21 00:00:00,Tuesday,4,4,14,27,34,39,50,2.0,Duque,Sim,33.3,True,4.0,32.0,39.0,48.0,51.0,57.0
2024-05-20 00:00:00,2727,2024-05-21 00:00:00,Tuesday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,4.0,32.0,39.0,48.0,51.0,57.0
2024-05-22 00:00:00,2728,2024-05-23 00:00:00,Thursday,1,8,13,17,31,41,43,1.0,—,Sim,16.7,True,2.0,9.0,11.0,25.0,43.0,51.0
2024-05-22 00:00:00,2728,2024-05-23 00:00:00,Thursday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,2.0,9.0,11.0,25.0,43.0,51.0
2024-05-22 00:00:00,2728,2024-05-23 00:00:00,Thursday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,2.0,9.0,11.0,25.0,43.0,51.0
2024-05-22 00:00:00,2728,2024-05-23 00:00:00,Thursday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,2.0,9.0,11.0,25.0,43.0,51.0
2024-05-22 00:00:00,2728,2024-05-23 00:00:00,Thursday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,2.0,9.0,11.0,25.0,43.0,51.0
2024-05-24 00:00:00,2729,2024-05-25 00:00:00,Saturday,1,3,17,31,41,47,60,2.0,Duque,Sim,33.3,True,20.0,27.0,41.0,47.0,53.0,54.0
2024-05-24 00:00:00,2729,2024-05-25 00:00:00,Saturday,2,6,27,42,47,52,59,2.0,Duque,Sim,33.3,True,20.0,27.0,41.0,47.0,53.0,54.0
2024-05-24 00:00:00,2729,2024-05-25 00:00:00,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,20.0,27.0,41.0,47.0,53.0,54.0
2024-05-24 00:00:00,2729,2024-05-25 00:00:00,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,20.0,27.0,41.0,47.0,53.0,54.0
2024-05-24 00:00:00,2729,2024-05-25 00:00:00,Saturday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,20.0,27.0,41.0,47.0,53.0,54.0
2024-05-27 00:00:00,2730,2024-05-28 00:00:00,Tuesday,1,8,12,23,24,31,60,2.0,Duque,Sim,33.3,True,7.0,24.0,29.0,41.0,46.0,60.0
2024-05-27 00:00:00,2730,2024-05-28 00:00:00,Tuesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,7.0,24.0,29.0,41.0,46.0,60.0
2024-05-27 00:00:00,2730,2024-05-28 00:00:00,Tuesday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,7.0,24.0,29.0,41.0,46.0,60.0
2024-05-27 00:00:00,2730,2024-05-28 00:00:00,Tuesday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,7.0,24.0,29.0,41.0,46.0,60.0
2024-05-27 00:00:00,2730,2024-05-28 00:00:00,Tuesday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,7.0,24.0,29.0,41.0,46.0,60.0
2024-05-31 00:00:00,2731,2024-06-01 00:00:00,Saturday,1,8,31,33,38,44,47,0.0,—,Não,0.0,True,4.0,12.0,32.0,45.0,49.0,58.0
2024-05-31 00:00:00,2731,2024-06-01 00:00:00,Saturday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,4.0,12.0,32.0,45.0,49.0,58.0
2024-05-31 00:00:00,2731,2024-06-01 00:00:00,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,4.0,12.0,32.0,45.0,49.0,58.0
2024-05-31 00:00:00,2731,2024-06-01 00:00:00,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,4.0,12.0,32.0,45.0,49.0,58.0
2024-05-31 00:00:00,2731,2024-06-01 00:00:00,Saturday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,4.0,12.0,32.0,45.0,49.0,58.0
2024-06-03 00:00:00,2732,2024-06-04 00:00:00,Tuesday,1,21,33,38,47,55,59,0.0,—,Não,0.0,True,1.0,3.0,16.0,18.0,49.0,60.0
2024-06-03 00:00:00,2732,2024-06-04 00:00:00,Tuesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,1.0,3.0,16.0,18.0,49.0,60.0
2024-06-03 00:00:00,2732,2024-06-04 00:00:00,Tuesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,1.0,3.0,16.0,18.0,49.0,60.0
2024-06-03 00:00:00,2732,2024-06-04 00:00:00,Tuesday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,1.0,3.0,16.0,18.0,49.0,60.0
2024-06-03 00:00:00,2732,2024-06-04 00:00:00,Tuesday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,1.0,3.0,16.0,18.0,49.0,60.0
2024-06-05 00:00:00,2733,2024-06-06 00:00:00,Thursday,1,25,33,38,39,55,59,1.0,—,Sim,16.7,True,14.0,20.0,21.0,39.0,44.0,56.0
2024-06-05 00:00:00,2733,2024-06-06 00:00:00,Thursday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,14.0,20.0,21.0,39.0,44.0,56.0
2024-06-05 00:00:00,2733,2024-06-06 00:00:00,Thursday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,14.0,20.0,21.0,39.0,44.0,56.0
2024-06-05 00:00:00,2733,2024-06-06 00:00:00,Thursday,4,4,14,27,34,39,50,2.0,Duque,Sim,33.3,True,14.0,20.0,21.0,39.0,44.0,56.0
2024-06-05 00:00:00,2733,2024-06-06 00:00:00,Thursday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,14.0,20.0,21.0,39.0,44.0,56.0
2024-06-07 00:00:00,2734,2024-06-08 00:00:00,Saturday,1,2,11,38,43,55,59,1.0,—,Sim,16.7,True,21.0,27.0,35.0,48.0,59.0,60.0
2024-06-07 00:00:00,2734,2024-06-08 00:00:00,Saturday,2,6,27,42,47,52,59,2.0,Duque,Sim,33.3,True,21.0,27.0,35.0,48.0,59.0,60.0
2024-06-07 00:00:00,2734,2024-06-08 00:00:00,Saturday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,21.0,27.0,35.0,48.0,59.0,60.0
2024-06-07 00:00:00,2734,2024-06-08 00:00:00,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,21.0,27.0,35.0,48.0,59.0,60.0
2024-06-07 00:00:00,2734,2024-06-08 00:00:00,Saturday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,21.0,27.0,35.0,48.0,59.0,60.0
2024-06-10 00:00:00,2735,2024-06-11 00:00:00,Tuesday,1,2,11,43,47,53,57,2.0,Duque,Sim,33.3,True,5.0,33.0,46.0,47.0,53.0,59.0
2024-06-10 00:00:00,2735,2024-06-11 00:00:00,Tuesday,2,6,27,42,47,52,59,2.0,Duque,Sim,33.3,True,5.0,33.0,46.0,47.0,53.0,59.0
2024-06-10 00:00:00,2735,2024-06-11 00:00:00,Tuesday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,5.0,33.0,46.0,47.0,53.0,59.0
2024-06-10 00:00:00,2735,2024-06-11 00:00:00,Tuesday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,5.0,33.0,46.0,47.0,53.0,59.0
2024-06-10 00:00:00,2735,2024-06-11 00:00:00,Tuesday,5,22,38,46,50,54,59,2.0,Duque,Sim,33.3,True,5.0,33.0,46.0,47.0,53.0,59.0
2024-06-12 00:00:00,2736,2024-06-13 00:00:00,Thursday,1,2,7,11,29,41,43,2.0,Duque,Sim,33.3,True,11.0,17.0,24.0,26.0,35.0,43.0
2024-06-12 00:00:00,2736,2024-06-13 00:00:00,Thursday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,11.0,17.0,24.0,26.0,35.0,43.0
2024-06-12 00:00:00,2736,2024-06-13 00:00:00,Thursday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,11.0,17.0,24.0,26.0,35.0,43.0
2024-06-12 00:00:00,2736,2024-06-13 00:00:00,Thursday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,11.0,17.0,24.0,26.0,35.0,43.0
2024-06-12 00:00:00,2736,2024-06-13 00:00:00,Thursday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,11.0,17.0,24.0,26.0,35.0,43.0
2024-06-14 00:00:00,2737,2024-06-15 00:00:00,Saturday,1,2,7,29,41,45,58,1.0,—,Sim,16.7,True,16.0,20.0,30.0,34.0,37.0,45.0
2024-06-14 00:00:00,2737,2024-06-15 00:00:00,Saturday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,16.0,20.0,30.0,34.0,37.0,45.0
2024-06-14 00:00:00,2737,2024-06-15 00:00:00,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,16.0,20.0,30.0,34.0,37.0,45.0
2024-06-14 00:00:00,2737,2024-06-15 00:00:00,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,16.0,20.0,30.0,34.0,37.0,45.0
2024-06-14 00:00:00,2737,2024-06-15 00:00:00,Saturday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,16.0,20.0,30.0,34.0,37.0,45.0
2024-06-17 00:00:00,2738,2024-06-18 00:00:00,Tuesday,1,2,3,7,29,41,58,1.0,—,Sim,16.7,True,2.0,19.0,25.0,44.0,46.0,60.0
2024-06-17 00:00:00,2738,2024-06-18 00:00:00,Tuesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,2.0,19.0,25.0,44.0,46.0,60.0
2024-06-17 00:00:00,2738,2024-06-18 00:00:00,Tuesday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,2.0,19.0,25.0,44.0,46.0,60.0
2024-06-17 00:00:00,2738,2024-06-18 00:00:00,Tuesday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,2.0,19.0,25.0,44.0,46.0,60.0
2024-06-17 00:00:00,2738,2024-06-18 00:00:00,Tuesday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,2.0,19.0,25.0,44.0,46.0,60.0
2024-06-19 00:00:00,2739,2024-06-20 00:00:00,Thursday,1,3,7,29,41,56,58,0.0,—,Não,0.0,True,19.0,25.0,37.0,45.0,47.0,53.0
2024-06-19 00:00:00,2739,2024-06-20 00:00:00,Thursday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,19.0,25.0,37.0,45.0,47.0,53.0
2024-06-19 00:00:00,2739,2024-06-20 00:00:00,Thursday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,19.0,25.0,37.0,45.0,47.0,53.0
2024-06-19 00:00:00,2739,2024-06-20 00:00:00,Thursday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,19.0,25.0,37.0,45.0,47.0,53.0
2024-06-19 00:00:00,2739,2024-06-20 00:00:00,Thursday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,19.0,25.0,37.0,45.0,47.0,53.0
2024-06-21 00:00:00,2740,2024-06-22 00:00:00,Saturday,1,3,7,29,41,56,58,1.0,—,Sim,16.7,True,13.0,16.0,17.0,34.0,41.0,47.0
2024-06-21 00:00:00,2740,2024-06-22 00:00:00,Saturday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,13.0,16.0,17.0,34.0,41.0,47.0
2024-06-21 00:00:00,2740,2024-06-22 00:00:00,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,13.0,16.0,17.0,34.0,41.0,47.0
2024-06-21 00:00:00,2740,2024-06-22 00:00:00,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,13.0,16.0,17.0,34.0,41.0,47.0
2024-06-21 00:00:00,2740,2024-06-22 00:00:00,Saturday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,13.0,16.0,17.0,34.0,41.0,47.0
2024-06-24 00:00:00,2741,2024-06-25 00:00:00,Tuesday,1,3,5,29,56,58,59,1.0,—,Sim,16.7,True,1.0,33.0,35.0,39.0,42.0,56.0
2024-06-24 00:00:00,2741,2024-06-25 00:00:00,Tuesday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,1.0,33.0,35.0,39.0,42.0,56.0
2024-06-24 00:00:00,2741,2024-06-25 00:00:00,Tuesday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,1.0,33.0,35.0,39.0,42.0,56.0
2024-06-24 00:00:00,2741,2024-06-25 00:00:00,Tuesday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,1.0,33.0,35.0,39.0,42.0,56.0
2024-06-24 00:00:00,2741,2024-06-25 00:00:00,Tuesday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,1.0,33.0,35.0,39.0,42.0,56.0
2024-06-26 00:00:00,2742,2024-06-27 00:00:00,Thursday,1,3,5,11,29,43,59,1.0,—,Sim,16.7,True,2.0,11.0,25.0,32.0,37.0,57.0
2024-06-26 00:00:00,2742,2024-06-27 00:00:00,Thursday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,2.0,11.0,25.0,32.0,37.0,57.0
2024-06-26 00:00:00,2742,2024-06-27 00:00:00,Thursday,3,8,23,27,46,48,56,0.0,—,Não,0.0,True,2.0,11.0,25.0,32.0,37.0,57.0
2024-06-26 00:00:00,2742,2024-06-27 00:00:00,Thursday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,2.0,11.0,25.0,32.0,37.0,57.0
2024-06-26 00:00:00,2742,2024-06-27 00:00:00,Thursday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,2.0,11.0,25.0,32.0,37.0,57.0
2024-06-28 00:00:00,2743,2024-06-29 00:00:00,Saturday,1,3,5,23,29,43,59,0.0,—,Não,0.0,True,13.0,25.0,27.0,30.0,37.0,53.0
