date,ticker,acc_d1,acc_d2,acc_d3,n_d1,n_d2,n_d3
2026-07-24,NVDA,0.5333,0.6316,0.4211,30,19,19
2026-07-24,EXUS.MI,0.5,0.4762,0.6471,30,21,17
2026-07-24,BABA,0.6667,0.6818,0.6,30,22,20
2026-07-25,ICGA.DE,0.6,0.7083,0.6818,30,24,22
2026-07-25,EXUS.MI,0.5,0.6667,0.625,30,21,16
2026-07-25,BABA,0.5667,0.6364,0.6,30,22,20
2026-07-25,LYP6.DE,0.3333,0.4444,0.5714,30,18,14
2026-07-25,ALV.DE,0.5,0.7619,0.7391,30,21,23
2026-07-25,PPFB.DE,0.3333,0.6842,0.6364,30,19,22
2026-07-25,IS3N.DE,0.4667,0.72,0.5714,30,25,21
2026-07-25,BTC-USD,0.4333,0.4545,0.5294,30,22,17
2026-07-25,EUNN.DE,0.5667,0.5,0.6818,30,22,22
2026-07-25,NVDA,0.4,0.55,0.6316,30,20,19
2026-07-28,ICGA.DE,0.5667,0.6667,0.6957,30,24,23
2026-07-28,BABA,0.6333,0.7727,0.5714,30,22,21
2026-07-28,ALV.DE,0.5,0.7143,0.7391,30,21,23
2026-07-28,EXUS.MI,0.6,0.6,0.6875,30,20,16
2026-07-28,IS3N.DE,0.6,0.5385,0.619,30,26,21
2026-07-28,PPFB.DE,0.3,0.7,0.6364,30,20,22
2026-07-28,LYP6.DE,0.3667,0.5294,0.6154,30,17,13
2026-07-28,NVDA,0.4,0.6316,0.4211,30,19,19
2026-07-28,BTC-USD,0.4,0.4545,0.6471,30,22,17
2026-07-28,EUNN.DE,0.4,0.5714,0.7619,30,21,21
2026-07-30,ICGA.DE,0.5333,0.6522,0.6818,30,23,22
2026-07-30,EUNN.DE,0.3667,0.55,0.7368,30,20,19
2026-07-30,PPFB.DE,0.3333,0.7143,0.6364,30,21,22
2026-07-30,EXUS.MI,0.5667,0.6,0.6875,30,20,16
2026-07-30,IS3N.DE,0.5,0.4615,0.55,30,26,20
2026-07-30,LYP6.DE,0.3333,0.5294,0.6154,30,17,13
2026-07-31,ICGA.DE,0.5,0.5652,0.8182,30,23,22
2026-07-31,LYP6.DE,0.4333,0.4706,0.5385,30,17,13
2026-07-31,PPFB.DE,0.2667,0.619,0.7727,30,21,22
2026-07-31,EUNN.DE,0.4333,0.55,0.7368,30,20,19
2026-07-31,EXUS.MI,0.5667,0.65,0.6875,30,20,16
2026-07-31,IS3N.DE,0.4,0.5769,0.65,30,26,20
2026-08-01,LYP6.DE,0.5667,0.5294,0.6154,30,17,13
2026-08-01,EUNN.DE,0.5,0.55,0.7222,30,20,18
2026-08-01,IS3N.DE,0.4333,0.48,0.55,30,25,20
2026-08-01,PPFB.DE,0.3333,0.65,0.7143,30,20,21
2026-08-01,ICGA.DE,0.5,0.5455,0.7143,30,22,21
2026-08-01,EXUS.MI,0.5333,0.65,0.6,30,20,15
2026-08-04,PPFB.DE,0.3667,0.6316,0.8,30,19,20
2026-08-04,EXUS.MI,0.5,0.6667,0.5333,30,21,15
2026-08-04,ICGA.DE,0.4333,0.5909,0.6818,30,22,22
2026-08-04,IS3N.DE,0.4333,0.52,0.5789,30,25,19
2026-08-04,LYP6.DE,0.4333,0.5556,0.6923,30,18,13
2026-08-04,EUNN.DE,0.4333,0.619,0.6667,30,21,18
2026-08-05,PPFB.DE,0.3667,0.65,0.8,30,20,20
2026-08-05,LYP6.DE,0.4333,0.5556,0.7692,30,18,13
2026-08-05,EUNN.DE,0.4667,0.6,0.6667,30,20,18
2026-08-05,ICGA.DE,0.4333,0.5714,0.6667,30,21,21
2026-08-05,IS3N.DE,0.4333,0.5385,0.6,30,26,20
2026-08-05,EXUS.MI,0.5333,0.6667,0.6,30,21,15
2026-08-06,EUNN.DE,0.5,0.6,0.6471,30,20,17
2026-08-06,IS3N.DE,0.4,0.52,0.65,30,25,20
2026-08-06,LYP6.DE,0.4667,0.5263,0.8333,30,19,12
2026-08-06,EXUS.MI,0.5333,0.6818,0.6,30,22,15
2026-08-06,ICGA.DE,0.4333,0.5714,0.6667,30,21,21
2026-08-06,PPFB.DE,0.4,0.6842,0.8421,30,19,19
2026-08-07,PPFB.DE,0.5333,0.7895,0.7222,30,19,18
2026-08-07,ICGA.DE,0.4333,0.8095,0.7143,30,21,21
2026-08-07,EXUS.MI,0.6,0.7273,0.5333,30,22,15
2026-08-07,LYP6.DE,0.4,0.6,0.7692,30,20,13
2026-08-07,IS3N.DE,0.4,0.6154,0.6,30,26,20
2026-08-07,EUNN.DE,0.5,0.6,0.6471,30,20,17
2026-08-11,LYP6.DE,0.3667,0.4286,0.7857,30,21,14
2026-08-11,EXUS.MI,0.5333,0.8182,0.8125,30,22,16
2026-08-11,IS3N.DE,0.5,0.6154,0.6667,30,26,21
2026-08-11,ICGA.DE,0.6,0.55,0.75,30,20,20
2026-08-11,EUNN.DE,0.5667,0.6,0.6111,30,20,18
2026-08-11,PPFB.DE,0.3,0.6842,0.7895,30,19,19
2026-08-12,LYP6.DE,0.3667,0.4286,0.8,30,21,15
2026-08-12,ICGA.DE,0.6333,0.6,0.75,30,20,20
2026-08-12,PPFB.DE,0.3,0.7,0.7895,30,20,19
2026-08-12,IS3N.DE,0.5,0.6154,0.6667,30,26,21
2026-08-12,EXUS.MI,0.5333,0.8261,0.8125,30,23,16
2026-08-12,EUNN.DE,0.5667,0.6,0.6111,30,20,18
2026-08-13,EUNN.DE,0.5667,0.6316,0.5882,30,19,17
2026-08-13,ICGA.DE,0.5,0.6,0.7368,30,20,19
2026-08-13,EXUS.MI,0.5667,0.6957,0.8824,30,23,17
2026-08-13,LYP6.DE,0.4333,0.619,0.8,30,21,15
2026-08-13,PPFB.DE,0.4333,0.5789,0.8421,30,19,19
2026-08-13,IS3N.DE,0.5333,0.52,0.6667,30,25,21
2026-08-14,PPFB.DE,0.5,0.6316,0.8333,30,19,18
2026-08-14,IS3N.DE,0.6,0.52,0.7143,30,25,21
2026-08-14,LYP6.DE,0.6667,0.6667,0.8,30,21,15
2026-08-14,EXUS.MI,0.5667,0.6522,0.7647,30,23,17
2026-08-14,EUNN.DE,0.5333,0.5789,0.625,30,19,16
2026-08-14,ICGA.DE,0.5,0.5238,0.6316,30,21,19
2026-08-17,PPFB.DE,0.4333,0.65,0.7778,30,20,18
2026-08-17,ICGA.DE,0.4667,0.5455,0.6316,30,22,19
2026-08-17,LYP6.DE,0.4667,0.65,0.8667,30,20,15
2026-08-17,EUNN.DE,0.6,0.65,0.6471,30,20,17
2026-08-17,IS3N.DE,0.3667,0.5652,0.6842,30,23,19
2026-08-17,EXUS.MI,0.5667,0.7391,0.8125,30,23,16
2026-08-18,LYP6.DE,0.4333,0.6667,0.8667,30,21,15
2026-08-18,IS3N.DE,0.3667,0.5417,0.65,30,24,20
2026-08-18,EXUS.MI,0.6,0.7391,0.8,30,23,15
2026-08-18,EUNN.DE,0.6,0.6316,0.5882,30,19,17
2026-08-18,ICGA.DE,0.4,0.5455,0.6316,30,22,19
2026-08-18,PPFB.DE,0.4,0.6316,0.7647,30,19,17
2026-08-19,IS3N.DE,0.3667,0.56,0.65,30,25,20
2026-08-19,PPFB.DE,0.4667,0.6842,0.8,30,19,15
2026-08-19,ICGA.DE,0.4667,0.5652,0.6316,30,23,19
2026-08-19,EXUS.MI,0.5667,0.7391,0.8125,30,23,16
2026-08-19,EUNN.DE,0.6,0.6667,0.5882,30,18,17
2026-08-19,LYP6.DE,0.4667,0.6667,0.875,30,21,16
2026-08-20,IS3N.DE,0.4333,0.5385,0.4762,30,26,21
2026-08-20,EXUS.MI,0.6333,0.7391,0.7333,30,23,15
2026-08-20,ICGA.DE,0.5333,0.5652,0.6316,30,23,19
2026-08-20,EUNN.DE,0.4333,0.6316,0.5294,30,19,17
2026-08-20,LYP6.DE,0.6,0.7143,0.8,30,21,15
2026-08-20,PPFB.DE,0.4333,0.7,0.8667,30,20,15
2026-08-21,PPFB.DE,0.5,0.5714,0.8667,30,21,15
2026-08-21,IS3N.DE,0.4,0.6,0.4762,30,25,21
2026-08-21,EUNN.DE,0.5,0.6,0.5556,30,20,18
2026-08-21,EXUS.MI,0.7,0.7273,0.8,30,22,15
2026-08-21,ICGA.DE,0.5,0.4783,0.65,30,23,20
2026-08-21,LYP6.DE,0.5,0.619,0.8667,30,21,15
2026-08-24,ICGA.DE,0.4333,0.4286,0.5789,30,21,19
2026-08-24,IS3N.DE,0.4333,0.5,0.45,30,24,20
2026-08-24,PPFB.DE,0.5333,0.619,0.8,30,21,15
2026-08-24,EXUS.MI,0.6,0.7083,0.8571,30,24,14
2026-08-24,EUNN.DE,0.4,0.6316,0.5,30,19,18
2026-08-25,ICGA.DE,0.4333,0.45,0.5789,30,20,19
2026-08-25,PPFB.DE,0.5333,0.619,0.8,30,21,15
2026-08-25,EUNN.DE,0.4,0.65,0.5294,30,20,17
2026-08-25,EXUS.MI,0.6,0.6957,0.8667,30,23,15
2026-08-25,IS3N.DE,0.4667,0.5385,0.4762,30,26,21
2026-08-27,PPFB.DE,0.5,0.6364,0.8125,30,22,16
2026-08-27,EXUS.MI,0.6,0.6957,0.8667,30,23,15
2026-08-27,EUNN.DE,0.4,0.6316,0.5556,30,19,18
2026-08-27,IS3N.DE,0.4333,0.4783,0.5,30,23,20
2026-08-27,ICGA.DE,0.4333,0.4091,0.5789,30,22,19
2026-08-28,PPFB.DE,0.5667,0.5455,0.8125,30,22,16
2026-08-28,IS3N.DE,0.4667,0.5652,0.5263,30,23,19
2026-08-28,EXUS.MI,0.6,0.75,0.8667,30,24,15
2026-08-28,ICGA.DE,0.5,0.5714,0.5263,30,21,19
2026-08-28,EUNN.DE,0.4667,0.65,0.6667,30,20,18
2026-08-29,ICGA.DE,0.5,0.619,0.4737,30,21,19
2026-08-29,IS3N.DE,0.4667,0.5217,0.5263,30,23,19
2026-08-29,PPFB.DE,0.5333,0.6818,0.875,30,22,16
2026-08-29,EXUS.MI,0.6,0.75,0.8,30,24,15
2026-08-29,EUNN.DE,0.5333,0.55,0.6111,30,20,18
2026-09-01,EXUS.MI,0.5333,0.7826,0.8571,30,23,14
2026-09-01,IS3N.DE,0.5,0.5652,0.6,30,23,20
2026-09-01,EUNN.DE,0.5,0.6316,0.6111,30,19,18
2026-09-01,PPFB.DE,0.4667,0.5909,0.7647,30,22,17
2026-09-01,ICGA.DE,0.5333,0.5,0.5263,30,20,19
2026-09-02,ICGA.DE,0.5,0.45,0.5263,30,20,19
2026-09-02,PPFB.DE,0.4,0.5652,0.7647,30,23,17
2026-09-02,EXUS.MI,0.5,0.7391,0.7333,30,23,15
2026-09-02,IS3N.DE,0.5333,0.5714,0.6,30,21,20
2026-09-02,EUNN.DE,0.5333,0.6667,0.6471,30,18,17
