ticker,pred_date,target_date,horizon,direction,pred_price,confidence,actual_price,correct,model_rf,model_gb,model_sgd
MSFT,2026-05-15,2026-05-17,2,down,401.8013,0.7354,,,down,down,down
MSFT,2026-05-15,2026-05-18,3,down,400.0868,0.5341,,,down,down,up
GOOGL,2026-05-15,2026-05-16,1,down,395.4425,0.5827,,,down,up,down
GOOGL,2026-05-15,2026-05-17,2,up,409.0285,0.554,,,down,down,up
GOOGL,2026-05-15,2026-05-18,3,up,410.8171,0.5387,,,down,down,up
AMZN,2026-05-15,2026-05-16,1,up,270.7243,0.6833,,,up,up,up
AMZN,2026-05-15,2026-05-17,2,up,272.1758,0.5405,,,up,up,up
AMZN,2026-05-15,2026-05-18,3,down,261.1504,0.6876,,,down,down,down
META,2026-05-15,2026-05-16,1,up,627.0582,0.6462,,,up,up,up
META,2026-05-15,2026-05-17,2,up,630.6321,0.7391,,,up,up,up
META,2026-05-15,2026-05-18,3,up,633.3745,0.5554,,,up,up,down
TSLA,2026-05-15,2026-05-16,1,down,434.8175,0.7001,,,down,down,down
TSLA,2026-05-15,2026-05-17,2,down,431.3039,0.7837,,,down,down,down
TSLA,2026-05-15,2026-05-18,3,down,428.6079,0.5476,,,down,down,up
NESN.SW,2026-05-15,2026-05-16,1,down,76.9243,0.703,,,down,down,down
NESN.SW,2026-05-15,2026-05-17,2,down,76.6403,0.536,,,up,up,down
NESN.SW,2026-05-15,2026-05-18,3,up,78.7977,0.5362,,,up,down,up
NOVN.SW,2026-05-15,2026-05-16,1,up,119.0671,0.8261,,,up,up,up
NOVN.SW,2026-05-15,2026-05-17,2,up,119.6086,0.7245,,,up,up,up
NOVN.SW,2026-05-15,2026-05-18,3,up,120.024,0.6249,,,up,up,up
ROG.SW,2026-05-15,2026-05-16,1,down,316.6821,0.6074,,,down,down,down
ROG.SW,2026-05-15,2026-05-17,2,down,315.3078,0.5635,,,down,up,down
ROG.SW,2026-05-15,2026-05-18,3,down,314.2533,0.5191,,,down,down,down
NVO,2026-05-15,2026-05-16,1,down,45.1139,0.6852,,,down,down,down
NVO,2026-05-15,2026-05-17,2,up,46.7703,0.6032,,,down,down,up
NVO,2026-05-15,2026-05-18,3,down,44.6117,0.6413,,,up,up,down
JNJ,2026-05-15,2026-05-16,1,up,232.7264,0.5347,,,up,up,up
JNJ,2026-05-15,2026-05-17,2,up,233.5244,0.5716,,,down,down,up
JNJ,2026-05-15,2026-05-18,3,up,234.1367,0.547,,,down,down,up
PFE,2026-05-15,2026-05-16,1,up,26.0197,0.5933,,,up,down,up
PFE,2026-05-15,2026-05-17,2,up,26.1315,0.7385,,,up,up,up
PFE,2026-05-15,2026-05-18,3,up,26.2172,0.6468,,,up,up,up
AZN,2026-05-15,2026-05-16,1,down,183.1393,0.567,,,up,up,down
AZN,2026-05-15,2026-05-17,2,up,187.5349,0.7665,,,up,up,up
AZN,2026-05-15,2026-05-18,3,up,188.1136,0.834,,,up,up,up
SIE.DE,2026-05-15,2026-05-16,1,down,259.1518,0.5463,,,down,down,up
SIE.DE,2026-05-15,2026-05-17,2,down,257.3507,0.6214,,,up,down,down
SIE.DE,2026-05-15,2026-05-18,3,down,255.9687,0.7128,,,down,down,down
BMW.DE,2026-05-15,2026-05-16,1,down,74.4386,0.6594,,,down,down,down
BMW.DE,2026-05-15,2026-05-17,2,up,76.8561,0.504,,,down,down,up
BMW.DE,2026-05-15,2026-05-18,3,down,73.7056,0.727,,,down,down,down
BAS.DE,2026-05-15,2026-05-16,1,up,53.3594,0.5441,,,down,up,up
BAS.DE,2026-05-15,2026-05-17,2,up,53.6366,0.6481,,,up,up,up
BAS.DE,2026-05-15,2026-05-18,3,down,51.5306,0.6661,,,up,down,down
VWCE.DE,2026-05-15,2026-05-16,1,up,159.7414,0.5059,,,up,up,down
VWCE.DE,2026-05-15,2026-05-17,2,down,157.9998,0.5108,,,down,down,up
VWCE.DE,2026-05-15,2026-05-18,3,up,160.2696,0.6984,,,up,up,up
IWDA.AS,2026-05-15,2026-05-16,1,down,120.3311,0.6293,,,up,down,down
IWDA.AS,2026-05-15,2026-05-17,2,up,121.4873,0.5395,,,up,down,up
IWDA.AS,2026-05-15,2026-05-18,3,up,121.6395,0.5439,,,up,up,down
CSPX.L,2026-05-15,2026-05-16,1,up,801.3826,0.6526,,,up,down,up
CSPX.L,2026-05-15,2026-05-17,2,up,803.0986,0.725,,,up,up,up
CSPX.L,2026-05-15,2026-05-18,3,up,804.4152,0.6766,,,up,up,up
ETH-USD,2026-05-15,2026-05-16,1,down,2222.5173,0.5978,,,up,up,down
ETH-USD,2026-05-15,2026-05-17,2,up,2303.2067,0.7462,,,up,up,up
ETH-USD,2026-05-15,2026-05-18,3,up,2313.8296,0.7024,,,up,up,up
TSM,2026-05-15,2026-05-16,1,up,425.3489,0.5771,,,down,down,up
TSM,2026-05-15,2026-05-17,2,down,406.9311,0.6107,,,up,down,down
TSM,2026-05-15,2026-05-18,3,down,404.5063,0.7318,,,down,down,down
ASML,2026-05-15,2026-05-16,1,down,1553.6743,0.5515,,,up,up,down
ASML,2026-05-15,2026-05-17,2,down,1540.9017,0.5131,,,up,up,down
ASML,2026-05-15,2026-05-18,3,down,1531.101,0.6197,,,down,up,down
GLD,2026-05-15,2026-05-16,1,down,423.5286,0.5991,,,up,up,down
GLD,2026-05-15,2026-05-17,2,up,432.4163,0.6243,,,up,down,up
GLD,2026-05-15,2026-05-18,3,up,433.5864,0.6337,,,down,down,up
SLV,2026-05-15,2026-05-16,1,up,76.9718,0.6955,,,up,up,up
SLV,2026-05-15,2026-05-17,2,up,77.5773,0.6829,,,up,up,up
SLV,2026-05-15,2026-05-18,3,up,78.0419,0.7191,,,up,up,up
XOM,2026-05-15,2026-05-16,1,up,154.7079,0.6912,,,up,up,up
XOM,2026-05-15,2026-05-17,2,up,155.5064,0.6908,,,up,up,up
XOM,2026-05-15,2026-05-18,3,down,149.4409,0.6191,,,up,up,down
CVX,2026-05-15,2026-05-16,1,up,188.7961,0.594,,,up,up,down
CVX,2026-05-15,2026-05-17,2,down,183.5909,0.5418,,,up,up,down
CVX,2026-05-15,2026-05-18,3,up,190.3744,0.5461,,,up,up,down
BHP,2026-05-15,2026-05-16,1,up,90.0846,0.7051,,,up,up,up
BHP,2026-05-15,2026-05-17,2,down,87.2971,0.5573,,,up,up,down
BHP,2026-05-15,2026-05-18,3,up,90.9299,0.7215,,,up,up,up
RIO,2026-05-15,2026-05-16,1,up,110.9914,0.7904,,,up,up,up
RIO,2026-05-15,2026-05-17,2,up,111.5719,0.7812,,,up,up,up
RIO,2026-05-15,2026-05-18,3,up,112.0173,0.8078,,,up,up,up
VALE,2026-05-15,2026-05-16,1,down,16.3404,0.5468,,,down,down,down
VALE,2026-05-15,2026-05-17,2,down,16.2411,0.509,,,down,down,up
VALE,2026-05-15,2026-05-18,3,up,16.9951,0.6361,,,up,down,up
